id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
067ad061-ddf5-40af-9691-3be87230a8a0,2025-08-20T15:54:31.116889,98189195.61319321,amplitude,1.0,critical,"Peak at 98.189196 MHz, SNR=29.0 dB, score=1.00",lite,43537f9d-cc99-4609-928b-911b44229e0a,"{""peak_power"": 7511.57666015625, ""baseline_power"": 9.5025634765625, ""bin_index"": 621156, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1539549217518048, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b24f8d14-1d22-4213-9d57-9fcf13647c5c,2025-08-20T15:54:44.634313,98199327.52068,amplitude,1.0,critical,"Peak at 98.199328 MHz, SNR=29.0 dB, score=1.00",lite,142b27d6-e0cb-4b8b-a5ca-9fdebba14f41,"{""peak_power"": 7581.0029296875, ""baseline_power"": 9.451576232910156, ""bin_index"": 626344, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3094118434982857, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3764e964-8922-4234-b246-23e6adbc8345,2025-08-20T15:54:58.667840,98189947.74867065,amplitude,1.0,critical,"Peak at 98.189948 MHz, SNR=26.5 dB, score=1.00",lite,7462f318-03b0-47ef-a6bd-bf1d627dffb1,"{""peak_power"": 4181.189453125, ""baseline_power"": 9.395330429077148, ""bin_index"": 621541, ""fft_size"": 1048576, ""interp_delta_bins"": 0.24731937725421166, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
42202e49-2a6b-4a70-ab6d-d249f00dd5df,2025-08-20T15:55:18.905199,98191737.72696428,amplitude,1.0,critical,"Peak at 98.191738 MHz, SNR=28.6 dB, score=1.00",lite,87b9f7f3-9e37-4c92-9173-0ca127a1cff6,"{""peak_power"": 6867.4345703125, ""baseline_power"": 9.45817756652832, ""bin_index"": 622458, ""fft_size"": 1048576, ""interp_delta_bins"": -0.28379428555246183, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
28d51a6d-feba-4b42-bd3a-9df09348c816,2025-08-20T16:38:34.364648,98196775.66644649,amplitude,1.0,critical,"Peak at 98.196776 MHz, SNR=32.3 dB, score=1.00",lite,cfc27c3c-6615-4e71-b79e-3843abcb8741,"{""peak_power"": 16019.470703125, ""baseline_power"": 9.433960914611816, ""bin_index"": 625037, ""fft_size"": 1048576, ""interp_delta_bins"": 0.14122060486471996, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
03a7348c-e89d-4d86-a4ce-8bddfa4bb8a0,2025-08-20T16:38:40.919744,98192146.20555359,amplitude,1.0,critical,"Peak at 98.192146 MHz, SNR=29.4 dB, score=1.00",lite,c2b59a4d-aecd-4415-90b6-0510d5eae4f5,"{""peak_power"": 8309.751953125, ""baseline_power"": 9.436051368713379, ""bin_index"": 622667, ""fft_size"": 1048576, ""interp_delta_bins"": -0.14275656356607871, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
861f669c-75a1-45a2-ba14-2cb76f530926,2025-08-20T16:38:49.176300,98191408.85639016,amplitude,1.0,critical,"Peak at 98.191409 MHz, SNR=32.0 dB, score=1.00",lite,0da6f790-a5ad-4242-a4bd-1e39bca9d0c3,"{""peak_power"": 14954.94921875, ""baseline_power"": 9.349403381347656, ""bin_index"": 622289, ""fft_size"": 1048576, ""interp_delta_bins"": 0.33447176478766694, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
11510d70-19ce-41d4-95a8-04450c713386,2025-08-20T16:38:55.733538,98174872.62319878,amplitude,1.0,critical,"Peak at 98.174873 MHz, SNR=27.0 dB, score=1.00",lite,bf7617cb-0d55-4b33-a840-3434ea78af07,"{""peak_power"": 4721.4609375, ""baseline_power"": 9.413625717163086, ""bin_index"": 613823, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2169222289192816, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f126d865-f79f-4437-ac7e-5d1b5e93ad70,2025-08-20T16:39:19.177573,98197112.53050321,amplitude,1.0,critical,"Peak at 98.197113 MHz, SNR=28.8 dB, score=1.00",lite,8a7784e2-56ce-4fab-9966-474217f1d8f1,"{""peak_power"": 7260.80859375, ""baseline_power"": 9.474406242370605, ""bin_index"": 625210, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3843823560551137, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3c5636c4-021a-4b4e-b33c-ca9a0461c4b3,2025-08-20T16:39:25.736723,98186692.97576526,amplitude,1.0,critical,"Peak at 98.186693 MHz, SNR=29.4 dB, score=1.00",lite,d11b6b1a-9e97-4e49-8228-45268dbae922,"{""peak_power"": 8205.126953125, ""baseline_power"": 9.471719741821289, ""bin_index"": 619875, ""fft_size"": 1048576, ""interp_delta_bins"": -0.19640819101393828, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
