id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
9fc91c01-6e97-47df-bdbf-cc2ea66e68f4,2025-08-08T14:55:16.604854,0c84e1af-18e7-43d4-b3f9-99c4613f967b,lite,0.030950907007312747,0.01660426108393963
93ff567e-2a82-400d-9735-91345a14c16c,2025-08-08T14:55:17.108617,e01f3de6-1f27-40c3-9d0f-5d0207baf491,lite,0.011984074842800941,0.0060299920770227845
ba0ecb22-bfb8-4d77-b547-87afac24ebd2,2025-08-08T14:55:17.612416,6cee8bae-a148-4a06-b98f-df14526b9220,lite,0.011744026115998351,0.005800558424645703
5440d466-6370-4bbe-9967-3c3fbd912118,2025-08-08T14:55:29.829378,2c8c40c9-b639-4190-8c2b-06fe86fd45d5,lite,0.028712715912142285,0.015173081103124358
baf6295e-70e5-4e50-8586-978e993f3e28,2025-08-08T14:55:30.333617,96f25739-48f6-42c8-abd7-3584f6db49fb,lite,0.011535507093470492,0.005485478713078669
ca6a52c1-d098-45aa-b32c-a2aebb78b92c,2025-08-08T14:55:30.837091,fcc5807f-8b38-4f97-883d-0c854426bb28,lite,0.012639162494220407,0.005865804740593084
264c7a01-4db4-436c-bd8b-5686c66cbf5a,2025-08-08T14:55:31.340515,017225b6-386c-4a06-982a-b52263cd9533,lite,0.011811851716613416,0.005618558719555872
ce5d75ab-4df3-4340-9841-bbca0712c701,2025-08-08T14:55:31.844300,adf3e078-7efe-4f52-b625-1eb5c4f65e4e,lite,0.011481027196632661,0.005891392522966145
c330fe9a-3e5e-4fd7-b8e5-4792d78e8273,2025-08-08T14:55:32.349437,2de593e3-bd41-4949-a551-4cb5836c314d,lite,0.011996642571665269,0.0058632223160438035
2d7d5eff-de62-4dde-8a6d-3617d923551f,2025-08-08T14:55:32.854247,ddd20935-4503-4fa0-a665-be9b3d388942,lite,0.012140365190478305,0.005602582114711671
581c2bd7-57de-4ec9-bbb4-dc383c83b6a9,2025-08-08T14:55:33.360181,06165610-478e-43a6-94eb-2d3e1042bcaa,lite,0.012006576132846052,0.006025078276968897
35527bbc-294d-433d-8351-ba03d25bcc40,2025-08-08T14:55:33.865686,fb094163-16ca-4dc8-ae32-ecc2f28ea85e,lite,0.012025483651071013,0.0055281781210852615
